,Unnamed: 0,Name,Comments
755,754,उत्कर्ष सिंह,no it would never replace it
756,755,TravelGuy,nothing can beat watching a movie on imax screen
757,756,Raghav Gupta,when sir said if u r a sincere student buy study iq app subscription instead of that of ottbrit hits mebr
758,757,Bhabani Sankar Dash,a href what a awareness 
759,758,Albert Einstien,telegram jindabad 
760,759,Sourav Chanda,auditorium me movie dakhbe ka maza hi kuch alag hain
761,760,Sudeep, mein khud akshay kumar ka movies cr ka business kia hainbrkesari crbrmission mangal brhouseful   brgood news cr
762,761,The Legends,bhai housefull  ka real collection avi bhi suspicious h   alag alag reports different collection btate hain
763,762,Sudeep, legends they were haters brcollection were authenticated by distributors and exhibitors interview nhi dekha kya unlogon ka
764,763,Sachin Desai,sir game of throne ye high budget thi konse theater mein release hui thi ab yehi future hai ott zindabaad
765,764,Sachin Desai, javia what about sacred games 
766,765,Sachin Desai, javia actually i work in commercial for  years as post production artist i could say it has good budget rather than that just search wikipedia and check budget and compare with movie you can see the difference
767,766,shuvadip das,east or west utorrent is best
768,767,Anime TV,you  forgot to add ullu originals and gupchup 
769,768,Tushar Srivastava,every movies will get its true credit if ott comes
770,769,Anshul Sharma,theatre experience can never be replaced by ott platform i am missing theatres
771,770,bhola bahuguna,interesting entertaining n very informative description indeed
772,771,meetuzdev,what if we hv big screen like  inch screen with home theatre at home we can hv almost same experience and off course without forced pepsi n popcorn
773,772,Harish Kumar,alt balaji ka content badi screen layak hai bhi nahibrgharwale zaydad se nikaal denge pata chal gya to
774,773,BB ki Vines Hottest Girl G,theatre robs people
775,774,Ashish Yadav,amazon prime best hai cheap and best
776,775,HITESH,mx player is indian
777,776,Abhi,amazon prime offered  core for kgf chapter 
778,777,Ishan Khandelwal,amazon prime is bestbritne sare prime offers aate hai ki prime to free ka hi ho jata haibraur  walo ko yearly prime pe  cashback bhi milta hai
779,778,Alpana Sinha,sir upsc clear karne ke liye kitne dino ka current affairs study karna hota hai please answer me
780,779,Silence Virtue,cinema will not go primarily becoz cinema is an experience which smart phones or laptops cant give  but in cinema priorities in coming days will be given more to hollywood films rather than hindi films
781,780,Kick Start,sirji   movies cinema halls       family    time injoy 
782,781,Atul,kyu na dono platform pe release kiyi jaye kuch dino ke liye jisse social distancing ka palan kiya ja sakega
783,782,Zaheer Shah,ladakh mein  taboo lgy hein ic pr video ku nhi bn rhi chottye
784,783,Roshan Kumar Singh,you did not mention the contribution of jio in the development of ott platform
785,784,Harmeet Singh Bhatia,because of covid  many small cinema will be in high pressure only inox and pvr might be able to survive but would be v hard for smaller players
786,785,Asha Singh,ott i never seen much until lockdown  i guess the boom in this sector is just because people were in home and watching tv  web series  etc theatre shall never be replaced because the presentation there is different than watching it on tv or phone though big screen tvs are on demand  still people are not that rich getting personal theatres at their home so i would love to see my fav movies in theatersand cinema halls  should change their interior or exterior so that proper social distancing rules should be followed
787,786,dr sonu,i think ott platform is the better one than theatre amp if we use home theatre projector den its definitely the best oneu will be away from outside airnoise pollution money constraints  awkward temperature regulation in theatre somy final is invite ur familiars amp enjoy ott on projector
788,787,Vishal Kumar Giri,avengers ka budget kitna h brsaari movies ott hotstar pe available h
789,788,Rajasthani Dr.,theater is better than ott
790,789,Theta S,agree that cinema has survived alotbut ott will affect it the most than any past reasons for sure
791,790,Anubhav pandey,theatre se ott  compare nahi kar sakten new movie ka maja hall me hi aata haihaan  din baad ott par dekh lo baat alag hai
792,791,gangwarnirpendra,    br  release        telegram  
793,792,Akshay Dogra,mera bhai
794,793,Abhinav Singh,sahi pakde hain
795,794,Akshay Tak,same
796,795,aman sahu,chilla chilla k sabko scheme bta de
797,796,vacate ms dhobi vacate achedin,bhai telegram ko copyright strike nehi athi kya
798,797,gangwarnirpendra, ms dhobi vacate achedin aata to h channel ban kar deta h par jitne ban hote h usse jyda nye create ho jate h
799,798,vacate ms dhobi vacate achedin, bhai mujhe koi achi telegram channels ke naam bathado movies aur web series ke liye mein itna jantha nehi hun online stuff ke bareinmein
800,799,gangwarnirpendra, ms dhobi vacate achedin yaha link nhi de skta youtube comment delete kar deta h
801,800,Abhinav Singh, ms dhobi vacate achedin aati hain and pta chlane pr channels block bhi ho jaate hain
802,801,Indian Citizen,shi main
803,802,valadmir putin,sahi pakde hai
804,803,valadmir putin, ms dhobi vacate achedin nhi aati bhai
805,804,Avinash S Patil,sahi he yrrr
806,805,gangwarnirpendra, indian          
807,806,Satyam Bhardwaj,hame bhi bataiye kaise milta hai telegram par
808,807,Anant Sharma,are bhaibr cheek cheek k scheme bta do
809,808,shubham kumar,sahi bola bhai 
810,809,Pramjeet Singh,           
811,810,gangwarnirpendra, singh      ultimately torrent      
812,811,aadi gadade,sahi hai bhai
813,812,Ek Vidrohi Pandit,telegram   wala hai
814,813,ajaz khan,
815,814,Kartik Suryawanshi,ye video dekhte time amazon prime ka ad aya
816,815,Aditya Acharya,brainwash kar rahe he youths ka ye kuchh series wale   protect you culture and country brgovernment pls do something
817,816,Lavesh Jagwani,sir aapne jis movie ka example diya hai vesi movies na kabhi india me bani hai na kabhi bann paengi aapne itni legendary movie ka naam liya ki me bata bhi nhi skta so sir india me jo bhi movies bnti hai vo sab usually garbage hi hoti hai aur jo thik thak hoti bhi h unke liye ott best hai toh sir cinema agar band bhi ho jaye toh mere khyaal se indian movies ke hisab se koi fark nhi padega haan hollywood ki baat alag h usme theater me jitna kharcha lagta hai vo worth hai
818,817,Dhananjay Dhakne,a href savage nailed it
819,818,VAIBHAV PATEL,accha he naa brott platforms pe costly popcorn and chips to nahi leni padegi
820,819,Aditya Acharya,netflix and amazon me kai series he jis me wo harare desh ki ekta kenliye bohat bada khatara he  brbrnetflix pe ek horror film he jisme  terrorism and maowadio and leftist ko achha bata ne ki kosis ki  he   or hamari defense forces ka to majak hi bana diya  mene thodi dekhi or itna gussa aya thaki mene netflix ko hi delete kar diya   please       wo log hamare youths ka brainwash kar rahe he   government should do something
821,820,Rohit Gupta,ott pe bhi ek mahine mein max  shows aise aate h jo dekhne laayak hote h baaki toh kachra hi hote h
822,821,yash kumar, one shot movie h jo theatre k lie hi hlove it
823,822,dinesh patil,sir  india me jim kb se chalu ho skte hai iske bare me batao plz
824,823,Sumit Sonar,nahi kiya jaa sakta hai
825,824,rajan mishra,cinema theatre only d launche karega wo b high rate pe
826,825,Paras,there are many films which can enjoyed on big screens like interstellaravengers jurassic parkevery animation movie too cause the animation effects which they use can be  enjoyed only on big screen
827,826,Ae We,ott doesnt give you popcorns worth  at whooping  
828,827,The Man,i personally think both the platform will slowly mature and both will accept coexisting with each other brbrhowever as of now ott cannot replace cinema and reason is the quality of the content brbrit is important to note that there is no limit to technology who will win in this race is debatable
829,828,abhay maheshwari,release movie anywhere but telegram pr sab kuch milega
830,829,kamal negi,avtar james bond mission impossible bahubali uri jaisi film theatre mainbrbrdangal secret superstar jaisi ott pe
831,830,Anil CHRISTOPHER,sir jii think yupptv is an canadian platformthanksfrom amritsarpunjab
832,831,karl,             
833,832,Avnish Kashyap,i have my own reason to switch to ott over tv serials and movies on tvbradvertisement which breaks the flowbrand going to theatre is expensive and tiring toobrif one has large smart tv and quality sound system then ott is best
834,833,AVK k23,miss black widow
835,834,Paras,i dont wanna say this but i dont watch primenetflix series cause they make religion targeted series look at sacred games mirzapurpatal lok every villain or bad character has hindu name and every islamic name is good character and every character performs hindu rituals before committing bad worksin patal lok criminals had lord shiva poster behind them and a pujari made chicken for a person in front of temple im not gonna watch it now they are showing nonsense
836,835,QUICK TIPS,as a movie lover ott can never release theaters
837,836,A M,telegram  humko kuch ganta parak nahi padega movie theater me release ho ya ott
838,837,raju gawli,sir is there any regulation on ott plateform or they cam make anthingi mean like censor board is also for ott plateformplease reply
839,838,Manish Kumar,chutiyapa h theater br sala bht megnga  h woha
840,839,Aman Soni,amazing video specially your last explanation about how cinema has survived so much in the past and so it will survive this too 
841,840,Good life,me to bachpan se film torrent se download karke kharab quality me dekhta hufree me story accha hona chahiye bas
842,841,Saurabh Bhatt,i am agree with you sirtheatre experience can not be replacedscenes which are emotionalaction adventurehorror would give a different experience in theatersand screen size also matters where theatres have a upper handwe can compare it to a cricket matchwhere there is vast difference between watching match in the stadium and watching it on tv
843,842,GAURAV RANA,theaters can never die because the experience it gives cannot be overtaken by anyone 
844,843,Aditya,going to cinema is a different experience which cant be replaced by ottbrwe cant experience jollies of  going to cinema with family and friends and capturing delightful moments on ottbrthese little things gives us great pleasure and these are  small exquisite leisure time we can spare from our busy schedule
845,844,Aamir Khan,very good analysis thanks for the video
846,845,Piyush Singhvi,other things is ok but content vise ott platform is not goodbrbecause there is no restriction of sensor board
847,846,Manish Kumar,movie theater me bht coslty h
848,847,HASSI FAR,mai apki class puri rat sun sakti hu
849,848,Sarvesh Pratap Singh,siraap kisi field me achha explain karte haigreat
850,849,jaideep agarwal,thop tv zindabaadsab kuch h yha
851,850,shubham kumar,sir u missed ullu
852,851,ASHISH KALAR,ill choose theater because            
853,852,james gogoi,mx player is the porn hub of ott nothing else only shitty stuffs full of b grade series
854,853,Sagar Mule,agar aap sincere student hai to study iq dekho ott nai
855,854,सत्यम् मौर्य,cinemas be like bapun aswasthama hai kabhi nahi maregab 
856,855,rakshak jain,ott paltform can replace it because online shop is also replaced by traditional now the theatre company should also shut down
857,856,Parakh Jain,sir ek question tha brtelegram par movies  web series  free me hi aa jati hai  brproducers or ott platforms walo ko loss to hota hi hoga brproducers or ott platforms wale telegram par case q nhi karte hai
858,857,,
859,858,Vishal Chaudhary,theatre ki barabari to mobile kahi se nhi kar sakta theatre ka feel alag hi hota h but problem mahnge charges hai
860,859,MM,i prefer to cinema hall we can never get experience on mobile or laptop like cinema hall and what about d moviesbrby the way ott and cinema hall are different from each other definitely action movie cant watch on ott
861,860,Yash Lohana,theatres in many cities are not good also mobile platform is better of course watching a movie with friends is one thing but both are different experiences and both have their different space again cost of  movie in theatre vs monthly subscription of netflix and prime tells you many thingsbrbrworld is changing market is evolving if theatres dont keep up theyll loose
862,861,Yogesh Kumar,popcorn and cold drink charges are more than the ticket chargebrthats not fairbrmultiplex and theater owner should learn from this kind of situation they should keep the price reasonable
863,862,Ashish Kumar,guruji vr se poora vahi experience aayegabrjio to lga hua hai is kaam mein vr ko lekar
864,863,Abhiram Kamin,watching fdfs of ssmb is always  no ott can replace it
865,864,Debarati Sarkar,sir agar theater mein dekhne jao to ek tickt  se  ka pdta hai upr se snacks ka alag kharcha usse accha ott lelo usse saste mein jtna chahe movies series dekh lenge wo b apne convinience pe
866,865,i tech,everything can go online and via apps  so my question is why not bank can go cashless  at least give it a try  go few of the  town side areas banks to go cashless if it possible then make step by step onward
867,866,GANESH PARASKAR,theater theater hi hai sir uska apna alag maza hai abhi lockdown ki wajah se ott content ki trp badhi hai jis din normal conditions ho jayengi wahi theater hi st choice hogi kam se kam mere liye
868,867,Mohit Joshi,a href alt balaji  kyu dekha jata hai  yeh sabhi ko pata haii 
869,868,Rohit Dubey,   
870,869,vicky Singh,ullu app kha gya
871,870,romen re,cinema dekhne ka karan hi fucking feeling hai 
872,871,Rohan Maheshwari,for temporary its okeybut not for futurepeople will like to go to theatres only as soon as covid vaccines is introduced
873,872,alok kumar,future hai ott
874,873,saksham Vishwari,hotstar dedo koiplzzz
875,874,Mithu Kushagr,           
876,875,sanjay sangam,
877,876,Saurabh Dhiman,
878,877,ABHISHEK RANJAN,bhail bhai bhai
879,878,Faiyaz Alam,i never paid for ott subscriptions but i watched almost every web series thanks to    btelegramb
880,879,Faiyaz Alam, human vai actually ek hi group se sab web series milna mushkil hai  telegram ki search bar jao aur apko jo web series dekhna hai oosko search karo koi v ek group se apko mil jayega
881,880,Faiyaz Alam, human vai sab se bada problm ye hai ki group ka name jo hai wo change hote reheta hai
882,881,ABHISHEK RANJAN,thanks a lot broo 
883,882,Picasa Pictures,yupptv is founded and owned by indian born and educated usbased nri udaynandan reddy
884,883,L Umesh,nice
885,884,L Umesh,hotstar brwhere is from
886,885,L Umesh, wandering aristotle hotstar also american
887,886,L Umesh, wandering aristotle 
888,887,saksham Vishwari,ott mean fullform
889,888,Sourav Patel,please sir make video on locust swamp
890,889,Arijit Samui,theatre to theatre hota hai mobile mai thori na hum popcorn or dosto ke sath flim deksakte hai
891,890,Amritesh Pandey,it depends on your choice if you want to enjoy the movie on your bed then use vr on mobile if you enjoy watching on sofa then use your smart tv big smart tv can give experience of big screen
892,891,ishi चौधरी,nice explaination rathor sir
893,892,Gaurav Singh,m sir ki video dekhra hu or amazon prime ki ad aa gyi
894,893,vivek kumar,kahe ka ottyaha to sb telegram pr free me milta hai wo bhi on same day of releasewhat to say about that
895,894,Hakim Lukka, ka popcorn  me gya saalo ka 
896,895,vijay odedra,censor hona chahiye ott platform mai
897,896,Arjo 123,is study iq funded by organisations
898,897,ShivamVet,mx player how can u miss it 
899,898,Trilok sharma,ullu app    adult    ott apps                  
900,899,Rishi Raj Singh,arey uncle ji
901,900,Trilok sharma, raj singh abe  saal age hai meri uncle ji bol rha bhai tu
902,901,Being Maanav,ott platform is important for movies like tumbbad  jo log theatre mai jaa kar ke nahi dekhte 
903,902,Vivek Patil,two movie ticket price   months ott subscriptionbrbrbrbrbrbrtheatre ka maja theatre mein ayega
904,903,Vaibhav_nitesh,nothing can beat the fun at theatre
905,904,Namo Mobi,are in bc theatre walo k stha esa he hona chaiye bc pani cold drinks popcorn ect se aam janta ko lut ty hai mc
906,905,Suman Saurav,screen upgrade karna padega tabhi kuch ho sakta hai nahi toh bahut muskil hai
907,906,Somesh Gupta,ab theatre me ashlil harkate karne ko nhi milege
908,907,utkarsh jain,hotstar is also  from america brdisney has already purchased all star channel including ott platform
909,908,Alok Chahar,sir what about schools and colleges
910,909,Shagun Tripathi,cinema and ott should coexist as there would more work opportunities and employment already industry has suffered a lot because of covid we too are suffering as there is no productionshooting happening
911,910,Satyabratta Baskey,theater pe movies dekh na ka  maja  hi alog hota haibrbrtheater toh theather hota hai
912,911,Vikas Chauhan,aur sare cinema me film dekhne to nhi jaate na is point ko kese ignore kar sakte h     
913,912,Jitesh Dhekale,sir can you make video on hollywood vs bollywood movies budget and other comparisons like action scenes story actors fees etc etc
914,913,Thakur Arbind Singh,no that can not be replaced
915,914,Funpoint,i wasnt expecting such topic really sir you are best
916,915,Ajay Pawar,altbalaji    
917,916,Rinku Yadav,btheater me jitne ka popcorn kharidunga utne me to amazon pe ek saal ka subscription leke unlimited movies dekhungab  
918,917,Amar Prakash,you are lit  sir
919,918,Amit Kumar,moviesflix  x movies khatrimaza katmovieshd  telegram etc zindabaad
920,919,RAJAT G,tubi tv
921,920,Rail,pvr and inox boom 
922,921,Utkarsh Mishra,the satisfaction of watching a movie on big screen can never be fulfilled by watching a movie on any ott platformbrthese ott platforms are meant for some of those good content creators who does not get screens in multiplexes due to these so called superstars and for those web series creators these are the major consumption on ott platformsbrmultiplexes will be back after some time
923,922,Mehul Desai,movies dekhne ka asli maza to theatre me hi hai isme ek to aap puri movie ek sitting me dekhoge without any interruption movie ke starting me sab ko ek sath milkar national anthem gane ka mauka milta hai bahari duniya se contact chhut jata hai to movie me pura involve hote ho and last but not the list aaju baju walo ke snacks ki khushboo diwana kar deti hai
924,923,SUBHAM DEBNATH,jitna v ott platform grow kr le avengers  har koi theatre mei hi dekhna chahega
925,924,ANIKET ANAND,masaan ka story aacha hai  braur wo mobile se video bana k edit kiya hua hai 
926,925,Ashvin mishra,you are right sir im totally agree with you  there is big difference in ott platforms amp theatres  watching movie in theatre is more satisfying amp enjoying than ott platforms my personal experience is that im not fully satisfied on ott platforms during this pendamic
927,926,Rovendra Kumar,ott can not stop them who want to watch movie only when they get corner ticketsbryaha kavi setting se private milna chata hai na ki movie dekna
928,927,HR Shashi Kant Vlogs,     ott    
929,928,Rakshit Doshi,exactly as history tells us about the cinemas survival despite many events it will also survive ott and ott cant replace the cinema experience of the moviebrmovie  cinemabrwebseries  ott
930,929,Shashank Gupta,vr can replace the cinema experience
931,930,Rakshit Doshi, gupta i dont think sobralso that is all together a different thing
932,931,Abhishek,but if you have a inch hdr supportable expensive led tv then you can create cinema at your home
933,932,JAI HANUMAAN,yes  br high sound quality in house br with best friend in house with best drinks and good eat item which cannot found in theaters br high charges of ceniama br house have cheap and best drinks br house have cheap and best and large varties of food br house and bad room is more  comfortable than ciename br house give more quality then cinema
934,933,Avishek Sinha,very detailed analysis
935,934,deepak dash,oot will lead to binge watching
936,935,kumar sankalp,telegram se badhkar koi nahi
937,936,Unknown Destination,inox once kill the business of small cinema halls now ott  are killing them br karma
938,937,vicky kharwar,it was a totally public choice whether they wanted to go rs  ticket cinema hallstheater  or rs  tickets cinema halltheater  with multiple  facilities
939,938,Aashutosh Singh,its business no karma
940,939,Manoj Mallick,multiplex didnt kill them if u cant maintain and u will run  theater model with  poor picture quality plastic chair mono sound who will go for old theater
941,940,Babita Sharma,thank you sir ji
942,941,manoj sharma,good evening sir
943,942,Sumedh Bengale,the real experience of a movie can only be experienced in a theatrebrott platforms are also great but they must just focus on webseries also we need good indian webseries we seriously lack good indian content on ott platforms
944,943,Specturm_,i was just thinking alt balaji kon dekheta h be
945,944,Aditya Prakash Singh,quot tv or more that size is much better to watch action movies with home theatre 
946,945,raja,lagta h apke pas zyda data hai
947,946,SUBHAM DEBNATH,ullu
948,947,Ahmed Sabir,nice dirils ertugrul gazi nice super hit movie and drama  full time pass mast
949,948,Dinesh singh,sir acharya agnivrat par video banao ye kon hai kya nasa ne inki written book li hai research k liye
950,949,II Time is Limited II Be focused,hotstar is owned by disney
951,950,Cat Gaming,prasant sirs videos are way better enjoying than any movie
952,951,Pradeep Kumar,theatre ka maja alag hi hai ott me wo emotion nahi aa pata hai
953,952,AMARPAL kumar,alt balla  zbahut gandi video  banata h porn type
954,953,PHILIP DAVE,i love torrents brno subscription no entertainment tax
955,954,Jintu Deka,mahipal sir you are one of the best educator  in my life big fan of you sir
956,955,Siddharth Bathri,ott stand foroverthetop media services
957,956,Harshit Singh,ott platforms are future brjust likebrtvs replace circusesbrsmartphone replace tvbrcars replace horses
958,957,siddarth shah,sahil kumar bt cm of bihar should have kumar sirname tht cant be replaced aatankwadi saalein
959,958,Manoj Mallick,ott cant replace theater experience its like every houses has kitchen that mean all restaurants hotel cafes are closed now  what u mean to say that
960,959,Anonymous, mallick vr can replace theater or even ar
961,960,Harish Patil,d not possible
962,961,Mr Shaikh,good job sir you are no  knowledgeable master in india i really appreciate you
963,962,Saurabh Shukla,sir ott platforms ko bhi censor krna chshiye warna entertainment aur creativity k name pr ye log hmko vulgarity  nudity    hinduphobia content dikhate rahenge aur smart dikhme k liye chutiya log dekhenge
964,963,Harshit Shukla,ott can replace theatre  prcent
965,964,Radhika Vaghela,ott   aap ghar baithe aur kahi pe baith ke ab humari movie s dekh shakte he braur sare movie dekhne ke liye download kre amazon app
966,965,Millennial Mind,following things are killing the indian cinema and theatersbr nepotismbr remix songsbr lack of script and creativity
967,966,Rahul Kumar,i watch only d or  hollywood movies in theatre
968,967,Hello AKC,ott cant replace theatresbrbr         br mtlb har chiz technology se replace nahi ki ja skti brnewspaper mobile me bhi padh skte hai lekin sukoon to subah ki chai k sath panne palat k pdhne me haibrpubg kitni bhi badhiya kyu na ho jaye brjo khusi dosto k sath pitto khlne me hai uska koi tod nahi etc etc etcbrbrthey will coexistbrfaida ye hoga ki ott k aane se theatre me thoda lagaam lga rhega jisse customer ko faida hoga
969,968,Gautam Soumitra,watching movies in cinema is way better than watching it in ott platform
970,969,Abhiraj Arora,f
971,970,Subhom Das,sir i dont think only small budget movies will be released on ott platform  for example recently a movie named the irishman was released on netflix whose budget was around  crore  so i think in the future big budget movies will also release on ott platform
972,971,Rahul Roy,sir underground  ka budget  million tha jo netflix pe release hui thi so may be astars ki movie bhi aa jayegi dheere dheere
973,972,raja,bhai vo netfilx h  vo kharid sakta h 
974,973,roshan surve,my point is the change is inevitable it has happened in the past like this multiplex over took the business of single screen owners plus people are tired of paying excess amount obrfor items such as snacks even water there should be some limit for such pricing or else it might get into peoples movement but yes the effect of watching movies like avengers might get lost has its merits and demerits
975,974,Rajni,ott paltform is mainly vulagr content dekhne ke liye hi use kiya jata h
976,975,SD96,miss vulgar content dekhne k liye phele hi bohot saari website available hain isliye ott platforms ko blame karna galat hoga
977,976,brijesh patel,we are lucky hum logo ne black and white tv se lekar ott platform tak ko enjoy kya hai new generation  people cant understand this
978,977,Aman Dhakar,no sir ott platforms cant replace theatre
979,978,Abhijit Routh,ott is future entertainment
980,979,Vikas Gupta,mera ye manana h ki aadmi ko psa laga k movie nahi dekhna chahia
981,980,POKE--------LEGEND,telegram  have all
982,981,Vandana Prasad,sir this is a very serious topic that is affecting crores of people at the same time i am glad you made a video on this coming to the topic i think there are several facitrd responsible for the growth of the ott platforms content being one and the most important of them the second point that i would want to add is the length of the series  if one is watching a series ott platforms generally have a limited episode series which enables people to finish it at a stretch without elongating it for years and years as is the trend of the major tv channels in india i dont know if you can relate or not but the youth in india was fairly disturbed by the amount of  never ending saas bahu content and crap comedy that is put out on our television sets in the name of entertainment with no regard to the current changing mindsets of people or the modern lifestyle people  especially youth needed a change and the ott platforms brought a much sought after revolution the quality and the variation  of content that can be seen on these platforms is mindblowing also it is giving opportunity to a lot of creators to put out rich content without grand budgets a series could be shot on a phone properly with a good story and could grab a place on these platforms thoughi would agree that this platform has its own demerits one being it is very addictive the amount of nudity has only increased if anything and seems to have been surpassed the movie levels maybe due to less censorship here also this has made people a lot more glued to the screens often leading to discontent in social relationships after indulging in this as people start expecting the same dopamine  and adrenaline rush in their real life as in the reel which does not usually happen brbrall i would say is that usage of every platform needs discretionand this is no exception
983,982,Sudeep Jaiswal,movies first release in theatare than release on ott  platform  theatare se bahot jyada logo ko rojgar milta hain theatare must be first priority for evreyone
984,983,Sudeep Jaiswal, javia bhai smart phone main  radio nahi aata  check kar lena technology and artificial intelligence ki wajah se bahot jyada   job cut hogi india main  unke  options hume nikalne hoge
985,984,SUNIL KUMAR,but maza nahi ayega  log kam paisa me to dekha
986,985,Mahboob Alam,ott platform thik h bt theater ki baat hi alag h
987,986,Lovely Kumar,ott can not replace your movie watching experience ott platform is only for personal or we can say single viewer based moastly while in theater you can go with your loved ones in theators watching movie is not for entertain we are going there to spend the time with our loved ones
988,987,Tapas Kumar das,ana bala samay ma  gb mobile internet ki kimat bohot bar jayga tab dekhanga ott performance ki growth speed
989,988,vivek sharma,sir  brbrthe rules  regulations applied on movies  are the same laws applies on ott brbrott ke regulations come under which act law 
990,989,Rohit singh Shrinet,alt balaji  contents  mobile      
991,990,Nerisa Lobo,i watch altbalaji on tv
992,991,Jatin K Raina,difference is same as like vajiram and study iq education brchoice is ours where to go 
993,992,Mrutyunjaya Dash,ott cant replace multiplex 
994,993,ankit kalwargi,market share ka distribution ho jayega
995,994,08 Anish chand yadav,they will make less profit as they will be leaked on file sharing platforms
996,995,Aman Chandrakar,can be tackle with drm certification
997,996,Ashok Singh, me ek movie theatres me dekh k jo feelings entertainment happiness milti h wo  me ott one month subscription le k kai movie dekhne per bhi nhi mil skti
998,997,JAI HANUMAAN,dislike ott
999,998,shoeb rahman,i m greateful to watch avengers endgame in theatres in but if it was to come in  then definitely it would have been postponed or released on ott platforms
1000,999,Siddharth Verma,watching movie in theatres is emotion
1001,1000,Abhijit Singh,aaj kal sab ott platform par sirf nanga nach ho raha haibraap samaj hi gaye honge
1002,1001,Harsh vardhan Singh,actually bade parde ka nasha ho kuck alag haior wo bhi different logon ke sath dekhna
1003,1002,Mithu,disney will control all content in near futurerecently they purchase fox century for  billion 
1004,1003,जादूगर मान,ott platform like alt balaji brinhone sara system bigad diya h culture ki maa bhn kr di h sala aajkl itni aslilta bdh gyi h in filmo or web series se ki bina kissing scene ya agr heroine bikney m nhi aayegi ya sex scene nhi hoga to film nhi bnegi bhaibrbhnchod drama bna diya phle ki trh ghrvalo k sath baithkr ek film b nhi de skte
1005,1004,हिमांशु यादव,ma meri gfjata ha   rupee lag jata ha  movie kapopcorn cold drinkmcd ka burgerpetrolbrbut ab hum dono or hamara frnds ha combine krkenetflix amazon hotstarzee free maairtel k sathmx player freebr leliya habass month ka  lagta hahamara bror act popcorn  ka  and personal space bhi
1006,1005,ashish thakur,theter is best
1007,1006,anurag kosre,             ott      
1008,1007,RAHUL KUMAR,entertainment is not an essential item brit should be in non essential item  it should ne in expensive item
1009,1008,Umesh Naik,  telegram   
1010,1009,Vikki Singh,avengers avatar titanic harry potter jesi movies ka maja cinema hall me hi chote se mobile ki screen me nahi
1011,1010,Sameer Chapai,vr kya haipata hai
1012,1011,Kill & Flee,samay ki bat hai sahab brapne bhi nokia c me movie dekhi hogi
1013,1012,ISLAMABAD STUDY CHANNEL,gd
1014,1013,Anand Adamya आनंद अदम्य, wandering aristotle usse achha pornhub hi na chla de
1015,1014,romen re, adamya   freedom of fucking sabko milna chahiye 
1016,1015,Aman Khare,indian ott platforms should be made more as compare to netflix and prime inox and pvr should also make their ott apps and show their orignal contents
1017,1016,Satyajeet Singh,watching in big screen is irreplaceable
1018,1017,shubham mehla,yes as you said ott is covinient but cinema gives much better experience on theaters
1019,1018,Mohammed Asif,alt balaji  desi porn
1020,1019,Shweta Soni,bollywood ki movies to ott platform k layak hi hoti hain
1021,1020,Krishna Jadhav,hum dekhenge pr girlfriend bhi sath me deni hogi jaise cinema hall me
1022,1021,Navneet Kumar,pvrinox  coaching institutes of kota karol bagh and mukherjee nagarbrott platform  youtube study iq app unacademy etc brjo corona ne pvr inox ke saath kiya wahi usne kotakarol bagh and mukherjee nagar ke saath kiya
1023,1022,GIRISH KUMAR,you will never get a cinematic experience in a  inch phone
1024,1023,ANAND CHAUHAN,how to contact you sir need some clarification on your previous videobrtreaty of sagauli indo nepal
1025,1024,BE Human!,le telegram user  hmko ghanta phark nhi padta hai 
1026,1025,Abhiram Kamin,
1027,1026,Ashish Patel,youtube vs tiktok video banao 
1028,1027,vijay sonkar,you can experience big screen experience on mobile phone using vr box
1029,1028,Rajkumar Bhumij,i prefer ott platforms becausebr you can control the video like play pause forward backward etcbr select subtitles audio etcbr no censorshipbr very affordable when you compare with one multiplex ticketbr importantly very good for learning a new language
1030,1029,subinoy dutta,other than twenty thousand leagues under the sea jurassic park  titanic roja and bhahubali all other movies can be watched in home or mobile 
1031,1030,ritesh mehrotra,sir but hotstar also a amarican company which is owned by fox entertainment but fox dealed with disney so now bhotstarb bownedb bbyb disney
1032,1031,Ajit Das,sir ne ullu ka naam nahi liyawooo bura man jayega
1033,1032,Suraj Patwal,jyada budget wali movie k liye ott platform alg se charge agr rkh de to movie ott p release ho skti h
1034,1033,Nilutpal Paniphukan,ott is best
1035,1034,Attaullah khan,we cant replace the theaters with ott  theater has its own value
1036,1035,Sentinel YT,we need censorship on web series just like movies or else they will keep hurting the sentiments of different communities with their propoganda
1037,1036,Azhar Shaikh,ott platform will win in  with vr
1038,1037,Shreya,yes cinema will also survive this phasemay be ticket prices would be high in futurebut nothing can replace the fun of watching movies in theatres ott platforms have a separate place in our lives and they cant replace cinemas
1039,1038,Krishna Jadhav,whatsapp pr  din me movie mil jati hy 
1040,1039,ankit kumar,masaan bahut acha movie tha
1041,1040,Navnit Nihal,study iq  lallantop brbrnews channel
1042,1041,Oolong,ye hi sawaal shayad tab aaya hoga jab nayi channels aayi hogi doordarshan ke alava vali
1043,1042,Parmesh Thakur,according to my point of view india cinema are concept less they dont have a good story only love and relationships shown and some actor ke goodwill se they earn huge profits ott give a chance to unrated actor and good story because there are many series easily available in this industry need to competition for making atlest logical moviesbrkab tak love love vala seen se paisa earn karoge
1044,1043,Uttam Sharma,sbse badi chij jo song pasand nai aati waha forward kr sakta hu
